YEAR,NEIGHBORHOOD,RACE BY AGE,AGE,AGE TOTAL NUMBER OF HIV DIAGNOSES,"AGE HIV DIAGNOSES PER 100,000 POPULATION",AGE TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,AGE PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,AGE TOTAL NUMBER OF AIDS DIAGNOSES,"AGE AIDS DIAGNOSES PER 100,000 POPULATION",AGE BOROUGH
2010,washington heights inwood,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,washington heights inwood,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,washington heights inwood,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,white,50 - 59,4.0,85.2,0.0,0.0,1.0,21.3,
2013,washington heights inwood,unknown,20 - 29,0.0,,0.0,,0.0,,
2011,washington heights inwood,hispanic,All,67.0,39.2,10.0,14.9,51.0,29.8,
2010,washington heights inwood,unknown,40 - 49,0.0,,0.0,,0.0,,
2011,washington heights inwood,black,30 - 39,10.0,233.5,2.0,20.0,8.0,186.8,
2010,washington heights inwood,all,All,142.0,57.0,22.0,15.5,96.0,38.6,
2013,washington heights inwood,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,washington heights inwood,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,asian pacific islander,30 - 39,1.0,58.9,0.0,0.0,0.0,0.0,
2013,washington heights inwood,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,washington heights inwood,white,20 - 29,13.0,117.0,1.0,7.7,2.0,18.0,
2011,washington heights inwood,hispanic,50 - 59,13.0,59.9,2.0,15.4,12.0,55.3,
2012,washington heights inwood,hispanic,0 - 19,5.0,11.5,1.0,20.0,1.0,2.3,
2010,washington heights inwood,hispanic,60+,1.0,3.6,0.0,0.0,3.0,10.9,
2011,washington heights inwood,hispanic,40 - 49,13.0,56.6,3.0,23.1,12.0,52.3,
2010,washington heights inwood,white,40 - 49,4.0,73.1,2.0,50.0,4.0,73.1,
2013,washington heights inwood,white,20 - 29,9.0,89.9,0.0,0.0,2.0,20.0,
2012,washington heights inwood,all,All,151.0,59.4,26.0,17.2,81.0,31.9,
2011,washington heights inwood,unknown,60+,0.0,,0.0,,0.0,,
2012,washington heights inwood,hispanic,50 - 59,9.0,41.0,3.0,33.3,5.0,22.8,
2010,washington heights inwood,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,washington heights inwood,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,washington heights inwood,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,hispanic,60+,7.0,24.4,3.0,42.9,8.0,27.9,
2011,washington heights inwood,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,washington heights inwood,black,30 - 39,11.0,261.0,1.0,9.1,6.0,142.3,
2010,washington heights inwood,asian pacific islander,30 - 39,1.0,64.3,0.0,0.0,0.0,0.0,
2013,washington heights inwood,hispanic,50 - 59,9.0,40.6,0.0,0.0,3.0,13.5,
2010,washington heights inwood,black,60+,2.0,28.4,1.0,50.0,2.0,28.4,
2011,washington heights inwood,unknown,40 - 49,0.0,,0.0,,0.0,,
2013,washington heights inwood,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,washington heights inwood,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,west queens,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,west queens,asian pacific islander,40 - 49,3.0,15.0,1.0,33.3,2.0,10.0,
2011,west queens,white,50 - 59,2.0,17.7,1.0,50.0,2.0,17.7,
2011,west queens,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,west queens,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,black,0 - 19,3.0,55.0,0.0,0.0,1.0,18.3,
2013,west queens,hispanic,All,101.0,39.0,23.0,22.8,51.0,19.7,
2012,west queens,asian pacific islander,20 - 29,8.0,36.4,2.0,25.0,3.0,13.7,
2012,west queens,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,hispanic,0 - 19,2.0,2.9,0.0,0.0,0.0,0.0,
2010,west queens,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,black,20 - 29,8.0,145.4,0.0,0.0,2.0,36.4,
2013,west queens,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,hispanic,30 - 39,23.0,48.3,3.0,13.0,15.0,31.5,
2012,west queens,asian pacific islander,30 - 39,7.0,31.7,3.0,42.9,4.0,18.1,
2011,west queens,asian pacific islander,60+,1.0,5.5,0.0,0.0,0.0,0.0,
2012,west queens,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,multiracial,40 - 49,1.0,148.8,0.0,0.0,0.0,0.0,
2010,west queens,asian pacific islander,40 - 49,4.0,20.4,1.0,25.0,2.0,10.2,
2011,west queens,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,west queens,hispanic,All,97.0,38.0,17.0,17.5,46.0,18.0,
2013,west queens,white,40 - 49,4.0,38.2,3.0,75.0,4.0,38.2,
2011,west queens,white,30 - 39,3.0,24.9,0.0,0.0,1.0,8.3,
2012,west queens,unknown,20 - 29,0.0,,0.0,,0.0,,
2011,west queens,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,unknown,60+,0.0,,0.0,,0.0,,
2013,west queens,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,hispanic,20 - 29,46.0,94.5,10.0,21.7,16.0,32.9,
2012,west queens,unknown,0 - 19,0.0,,0.0,,0.0,,
2011,west queens,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,white,20 - 29,5.0,52.6,1.0,20.0,1.0,10.5,
2010,west queens,hispanic,60+,1.0,4.0,1.0,100.0,1.0,4.0,
2013,west queens,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,west queens,white,20 - 29,2.0,20.7,0.0,0.0,1.0,10.4,
2012,west queens,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,west queens,hispanic,20 - 29,35.0,71.3,6.0,17.1,12.0,24.5,
2010,west queens,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,asian pacific islander,All,15.0,12.2,5.0,33.3,6.0,4.9,
2011,west queens,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,white,50 - 59,1.0,9.0,0.0,0.0,1.0,9.0,
2013,west queens,unknown,All,0.0,,0.0,,0.0,,
2013,west queens,black,20 - 29,4.0,70.7,0.0,0.0,3.0,53.0,
2011,west queens,unknown,30 - 39,0.0,,0.0,,0.0,,
2013,west queens,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,all,All,145.0,28.7,38.0,26.2,89.0,17.6,
2010,west queens,white,60+,2.0,8.6,1.0,50.0,2.0,8.6,
2011,west queens,asian pacific islander,30 - 39,3.0,13.8,1.0,33.3,1.0,4.6,
2011,west queens,hispanic,0 - 19,6.0,8.9,0.0,0.0,2.0,3.0,
2012,west queens,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,unknown,50 - 59,0.0,,0.0,,0.0,,
2011,west queens,unknown,0 - 19,0.0,,0.0,,0.0,,
2010,west queens,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,asian pacific islander,50 - 59,1.0,5.7,0.0,0.0,1.0,5.7,
2010,west queens,multiracial,All,1.0,19.0,0.0,0.0,0.0,0.0,
2011,west queens,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,west queens,asian pacific islander,All,19.0,14.8,6.0,31.6,9.0,7.0,
2013,west queens,asian pacific islander,60+,1.0,4.9,0.0,0.0,0.0,0.0,
2011,west queens,asian pacific islander,40 - 49,3.0,15.2,0.0,0.0,0.0,0.0,
2013,west queens,unknown,30 - 39,0.0,,0.0,,0.0,,
2011,west queens,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,west queens,hispanic,60+,3.0,11.0,0.0,0.0,1.0,3.7,
2013,west queens,white,All,15.0,19.0,6.0,40.0,10.0,12.7,
2011,west queens,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,west queens,asian pacific islander,0 - 19,1.0,3.7,0.0,0.0,0.0,0.0,
2010,west queens,unknown,20 - 29,0.0,,0.0,,0.0,,
2012,west queens,unknown,60+,0.0,,0.0,,0.0,,
2012,west queens,black,60+,1.0,17.3,1.0,100.0,1.0,17.3,
2013,west queens,hispanic,60+,3.0,10.5,3.0,100.0,4.0,14.0,
2010,west queens,white,20 - 29,9.0,89.0,0.0,0.0,1.0,9.9,
2011,west queens,hispanic,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,unknown,0 - 19,0.0,,0.0,,0.0,,
2011,west queens,unknown,40 - 49,0.0,,0.0,,0.0,,
2010,west queens,unknown,50 - 59,0.0,,0.0,,0.0,,
2013,west queens,black,60+,2.0,33.7,0.0,0.0,0.0,0.0,
2013,west queens,hispanic,0 - 19,1.0,1.5,0.0,0.0,0.0,0.0,
2012,west queens,hispanic,40 - 49,18.0,48.7,3.0,16.7,10.0,27.1,
2012,west queens,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,black,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,hispanic,40 - 49,19.0,52.0,3.0,15.8,14.0,38.3,
2011,west queens,asian pacific islander,All,15.0,12.0,3.0,20.0,4.0,3.2,
2010,west queens,hispanic,50 - 59,12.0,47.9,6.0,50.0,10.0,39.9,
2010,west queens,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,west queens,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,white,50 - 59,3.0,26.2,1.0,33.3,4.0,34.9,
2012,west queens,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,asian pacific islander,30 - 39,7.0,32.3,3.0,42.9,3.0,13.8,
2011,west queens,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,hispanic,30 - 39,46.0,97.8,12.0,26.1,29.0,61.7,
2011,west queens,black,40 - 49,4.0,80.6,2.0,50.0,14.0,282.1,
2013,west queens,hispanic,40 - 49,19.0,51.1,5.0,26.3,13.0,35.0,
2013,west queens,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,asian pacific islander,All,19.0,14.5,8.0,42.1,12.0,9.2,
2011,west queens,hispanic,20 - 29,33.0,67.0,5.0,15.2,13.0,26.4,
2013,west queens,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,black,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,unknown,All,0.0,,0.0,,0.0,,
2011,west queens,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,unknown,20 - 29,0.0,,0.0,,0.0,,
2012,west queens,unknown,40 - 49,0.0,,0.0,,0.0,,
2012,west queens,white,50 - 59,1.0,8.9,0.0,0.0,3.0,26.8,
2010,west queens,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,black,30 - 39,8.0,197.5,2.0,25.0,6.0,148.1,
2010,west queens,hispanic,40 - 49,15.0,41.4,4.0,26.7,14.0,38.6,
2010,west queens,asian pacific islander,20 - 29,2.0,9.5,0.0,0.0,0.0,0.0,
2013,west queens,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,hispanic,50 - 59,9.0,32.5,2.0,22.2,3.0,10.8,
2013,west queens,unknown,60+,0.0,,0.0,,0.0,,
2011,west queens,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,hispanic,50 - 59,8.0,31.2,2.0,25.0,7.0,27.3,
2011,west queens,unknown,20 - 29,0.0,,0.0,,0.0,,
2010,west queens,hispanic,20 - 29,33.0,66.0,3.0,9.1,9.0,18.0,
2013,west queens,unknown,40 - 49,0.0,,0.0,,0.0,,
2011,west queens,asian pacific islander,20 - 29,7.0,32.5,2.0,28.6,2.0,9.3,
2012,west queens,hispanic,50 - 59,9.0,33.8,4.0,44.4,9.0,33.8,
2013,west queens,unknown,0 - 19,0.0,,0.0,,0.0,,
2010,west queens,black,20 - 29,12.0,224.2,1.0,8.3,8.0,149.4,
2013,west queens,asian pacific islander,30 - 39,5.0,22.2,2.0,40.0,5.0,22.2,
2010,west queens,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,west queens,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,black,All,18.0,60.9,4.0,22.2,26.0,87.9,
2012,west queens,unknown,30 - 39,0.0,,0.0,,0.0,,
2012,west queens,white,All,10.0,12.6,2.0,20.0,8.0,10.1,
2012,west queens,black,All,16.0,54.0,4.0,25.0,28.0,94.5,
2012,west queens,black,40 - 49,3.0,61.7,1.0,33.3,5.0,102.9,
2010,west queens,hispanic,30 - 39,24.0,50.7,8.0,33.3,19.0,40.1,
2012,west queens,white,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,white,20 - 29,4.0,40.9,0.0,0.0,1.0,10.2,
2011,west queens,black,30 - 39,3.0,74.4,1.0,33.3,3.0,74.4,
2013,west queens,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,hispanic,All,112.0,44.4,22.0,19.6,65.0,25.8,
2010,west queens,white,30 - 39,5.0,41.2,2.0,40.0,3.0,24.7,
2013,west queens,asian pacific islander,20 - 29,9.0,40.4,3.0,33.3,4.0,18.0,
2012,west queens,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,white,40 - 49,4.0,36.3,3.0,75.0,6.0,54.4,
2010,west queens,white,All,23.0,28.5,7.0,30.4,16.0,19.8,
2011,west queens,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,white,30 - 39,3.0,24.3,1.0,33.3,3.0,24.3,
2012,west queens,black,0 - 19,1.0,19.5,0.0,0.0,0.0,0.0,
2013,west queens,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,black,30 - 39,0.0,0.0,0.0,0.0,3.0,73.1,
2012,west queens,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,west queens,black,30 - 39,6.0,148.2,1.0,16.7,7.0,172.9,
2013,west queens,asian pacific islander,50 - 59,1.0,5.3,1.0,100.0,1.0,5.3,
2013,west queens,black,All,10.0,33.5,1.0,10.0,16.0,53.6,
2012,west queens,white,30 - 39,6.0,49.3,1.0,16.7,2.0,16.4,
2012,west queens,all,All,142.0,28.5,29.0,20.4,91.0,18.2,
2010,west queens,all,All,162.0,33.0,39.0,24.1,104.0,21.2,
2010,west queens,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,hispanic,All,87.0,34.6,22.0,25.3,53.0,21.1,
2012,west queens,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,black,60+,1.0,18.2,0.0,0.0,2.0,36.5,
2012,west queens,unknown,All,0.0,,0.0,,0.0,,
2013,west queens,black,50 - 59,2.0,46.0,1.0,50.0,6.0,138.1,
2010,west queens,black,All,36.0,122.5,5.0,13.9,29.0,98.6,
2010,west queens,black,50 - 59,2.0,49.6,1.0,50.0,6.0,148.8,
2011,west queens,unknown,50 - 59,0.0,,0.0,,0.0,,
2010,west queens,unknown,40 - 49,0.0,,0.0,,0.0,,
2012,west queens,black,20 - 29,3.0,53.9,1.0,33.3,7.0,125.7,
2012,west queens,hispanic,30 - 39,29.0,61.4,3.0,10.3,12.0,25.4,
2013,west queens,white,60+,2.0,8.9,1.0,50.0,1.0,4.4,
2010,west queens,black,40 - 49,10.0,199.1,1.0,10.0,6.0,119.4,
2011,west queens,unknown,All,0.0,,0.0,,0.0,,
2012,west queens,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2012,west queens,black,50 - 59,2.0,47.2,0.0,0.0,8.0,188.9,
2011,west queens,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,black,50 - 59,2.0,48.2,1.0,50.0,7.0,168.7,
2011,west queens,all,All,164.0,33.3,31.0,18.9,101.0,20.5,
2012,west queens,unknown,50 - 59,0.0,,0.0,,0.0,,
2011,west queens,white,All,19.0,23.9,2.0,10.5,6.0,7.5,
2012,west queens,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,asian pacific islander,50 - 59,2.0,11.7,1.0,50.0,1.0,5.9,
2010,west queens,unknown,60+,0.0,,0.0,,0.0,,
2012,west queens,hispanic,0 - 19,3.0,4.4,1.0,33.3,2.0,2.9,
2012,west queens,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,asian pacific islander,40 - 49,3.0,15.1,2.0,66.7,2.0,10.0,
2012,west queens,white,40 - 49,1.0,9.4,1.0,100.0,2.0,18.8,
2013,west queens,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,west queens,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,west queens,black,40 - 49,2.0,42.1,0.0,0.0,4.0,84.2,
2013,west queens,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,white,40 - 49,10.0,92.5,1.0,10.0,2.0,18.5,
2010,west queens,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,west queens,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2011,west queens,black,0 - 19,1.0,18.9,0.0,0.0,0.0,0.0,
2011,williamsburg bushwick,hispanic,50 - 59,7.0,68.4,1.0,14.3,3.0,29.3,
2013,williamsburg bushwick,unknown,20 - 29,0.0,,0.0,,0.0,,
2010,williamsburg bushwick,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,williamsburg bushwick,all,All,116.0,54.9,28.0,24.1,108.0,51.1,
2012,williamsburg bushwick,asian pacific islander,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,williamsburg bushwick,white,All,25.0,79.2,4.0,16.0,7.0,22.2,
2011,williamsburg bushwick,unknown,30 - 39,0.0,,0.0,,0.0,,
2013,williamsburg bushwick,unknown,0 - 19,0.0,,0.0,,0.0,,
2010,williamsburg bushwick,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,williamsburg bushwick,white,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,williamsburg bushwick,native american,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2010,williamsburg bushwick,black,50 - 59,5.0,64.0,4.0,80.0,14.0,179.1,
2013,williamsburg bushwick,multiracial,20 - 29,1.0,151.6,0.0,0.0,0.0,0.0,
2013,williamsburg bushwick,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2013,williamsburg bushwick,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2012,williamsburg bushwick,unknown,30 - 39,0.0,,0.0,,0.0,,
2011,williamsburg bushwick,native american,All,0.0,0.0,0.0,0.0,0.0,0.0,
2010,williamsburg bushwick,white,30 - 39,3.0,49.3,0.0,0.0,1.0,16.4,
2011,williamsburg bushwick,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,williamsburg bushwick,unknown,60+,0.0,,0.0,,0.0,,
2011,williamsburg bushwick,black,20 - 29,32.0,294.1,1.0,3.1,10.0,91.9,
2013,williamsburg bushwick,hispanic,60+,2.0,15.1,1.0,50.0,3.0,22.7,
2013,williamsburg bushwick,hispanic,0 - 19,4.0,12.7,2.0,50.0,2.0,6.3,
2011,williamsburg bushwick,multiracial,All,0.0,0.0,0.0,0.0,0.0,0.0,
2013,williamsburg bushwick,white,40 - 49,3.0,142.3,0.0,0.0,0.0,0.0,
2010,williamsburg bushwick,asian pacific islander,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2013,williamsburg bushwick,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,williamsburg bushwick,white,20 - 29,13.0,112.7,1.0,7.7,6.0,52.0,
2012,williamsburg bushwick,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,williamsburg bushwick,white,30 - 39,6.0,96.2,0.0,0.0,1.0,16.0,
2010,williamsburg bushwick,unknown,30 - 39,0.0,,0.0,,0.0,,
2010,williamsburg bushwick,hispanic,20 - 29,20.0,108.3,2.0,10.0,9.0,48.7,
2010,williamsburg bushwick,asian pacific islander,All,0.0,0.0,0.0,0.0,0.0,0.0,
2012,williamsburg bushwick,unknown,20 - 29,0.0,,0.0,,0.0,,
2011,williamsburg bushwick,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,williamsburg bushwick,multiracial,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2012,williamsburg bushwick,white,All,17.0,53.0,3.0,17.6,10.0,31.2,
2013,williamsburg bushwick,unknown,50 - 59,0.0,,0.0,,0.0,,
2010,williamsburg bushwick,black,60+,1.0,10.2,1.0,100.0,5.0,51.0,
2010,williamsburg bushwick,multiracial,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,williamsburg bushwick,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2011,williamsburg bushwick,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,williamsburg bushwick,unknown,All,0.0,,0.0,,0.0,,
2010,williamsburg bushwick,white,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2013,williamsburg bushwick,black,60+,2.0,18.7,1.0,50.0,5.0,46.8,
2012,williamsburg bushwick,multiracial,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,williamsburg bushwick,asian pacific islander,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2010,williamsburg bushwick,white,60+,0.0,0.0,0.0,0.0,1.0,69.8,
2010,williamsburg bushwick,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2012,williamsburg bushwick,white,0 - 19,1.0,10.7,0.0,0.0,0.0,0.0,
2010,williamsburg bushwick,hispanic,All,39.0,38.0,8.0,20.5,32.0,31.2,
2013,williamsburg bushwick,native american,30 - 39,0.0,0.0,0.0,0.0,0.0,0.0,
2011,williamsburg bushwick,unknown,20 - 29,0.0,,0.0,,0.0,,
2010,williamsburg bushwick,black,All,63.0,97.2,16.0,25.4,65.0,100.3,
2011,williamsburg bushwick,white,40 - 49,4.0,197.1,1.0,25.0,3.0,147.8,
2011,williamsburg bushwick,asian pacific islander,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,williamsburg bushwick,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,williamsburg bushwick,asian pacific islander,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2010,williamsburg bushwick,white,All,14.0,44.2,4.0,28.6,10.0,31.6,
2012,williamsburg bushwick,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2013,williamsburg bushwick,unknown,30 - 39,0.0,,0.0,,0.0,,
2011,williamsburg bushwick,native american,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2010,williamsburg bushwick,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,williamsburg bushwick,native american,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2013,williamsburg bushwick,native american,50 - 59,0.0,0.0,0.0,0.0,0.0,0.0,
2012,williamsburg bushwick,black,40 - 49,11.0,120.6,0.0,0.0,6.0,65.8,
2013,williamsburg bushwick,hispanic,20 - 29,10.0,54.7,3.0,30.0,6.0,32.8,
2011,williamsburg bushwick,unknown,All,0.0,,0.0,,0.0,,
2013,williamsburg bushwick,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,williamsburg bushwick,white,20 - 29,15.0,131.1,3.0,20.0,3.0,26.2,
2012,williamsburg bushwick,white,50 - 59,0.0,0.0,0.0,0.0,1.0,82.0,
2011,williamsburg bushwick,black,50 - 59,6.0,76.1,2.0,33.3,8.0,101.4,
2010,williamsburg bushwick,unknown,60+,0.0,,0.0,,0.0,,
2013,williamsburg bushwick,hispanic,All,31.0,30.1,12.0,38.7,26.0,25.2,
2012,williamsburg bushwick,hispanic,50 - 59,3.0,28.6,0.0,0.0,7.0,66.8,
2013,williamsburg bushwick,white,All,12.0,37.1,0.0,0.0,3.0,9.3,
2012,williamsburg bushwick,multiracial,0 - 19,0.0,0.0,0.0,0.0,0.0,0.0,
2011,williamsburg bushwick,black,40 - 49,13.0,140.0,8.0,61.5,17.0,183.1,
2012,williamsburg bushwick,black,20 - 29,28.0,255.3,5.0,17.9,16.0,145.9,
2012,williamsburg bushwick,white,40 - 49,0.0,0.0,0.0,0.0,0.0,0.0,
2011,williamsburg bushwick,black,0 - 19,1.0,5.7,0.0,0.0,0.0,0.0,
2012,williamsburg bushwick,asian pacific islander,20 - 29,1.0,43.3,0.0,0.0,0.0,0.0,
2013,williamsburg bushwick,all,All,107.0,50.2,26.0,24.3,69.0,32.3,
2011,williamsburg bushwick,unknown,60+,0.0,,0.0,,0.0,,
2011,williamsburg bushwick,hispanic,30 - 39,9.0,57.7,2.0,22.2,4.0,25.6,
2011,williamsburg bushwick,black,30 - 39,20.0,229.3,5.0,25.0,8.0,91.7,
2010,williamsburg bushwick,native american,60+,0.0,0.0,0.0,0.0,0.0,0.0,
2011,williamsburg bushwick,multiracial,20 - 29,0.0,0.0,0.0,0.0,0.0,0.0,
2012,williamsburg bushwick,hispanic,All,44.0,42.9,6.0,13.6,22.0,21.5,
2011,williamsburg bushwick,hispanic,All,44.0,43.1,7.0,15.9,23.0,22.5,
2010,williamsburg bushwick,hispanic,50 - 59,3.0,29.4,1.0,33.3,5.0,49.0,
2013,williamsburg bushwick,hispanic,40 - 49,3.0,22.4,1.0,33.3,5.0,37.4,
2012,williamsburg bushwick,multiracial,60+,0.0,0.0,0.0,0.0,0.0,0.0,
